actor_id,film_id,last_update
189,512.0,2006-02-15 10:05:03
189,519.0,2006-02-15 10:05:03
189,533.0,2006-02-15 10:05:03
189,548.0,2006-02-15 10:05:03
189,560.0,2006-02-15 10:05:03
189,628.0,2006-02-15 10:05:03
189,734.0,2006-02-15 10:05:03
189,748.0,2006-02-15 10:05:03
189,788.0,2006-02-15 10:05:03
189,820.0,2006-02-15 10:05:03
189,853.0,2006-02-15 10:05:03
189,882.0,2006-02-15 10:05:03
189,896.0,2006-02-15 10:05:03
189,899.0,2006-02-15 10:05:03
189,940.0,2006-02-15 10:05:03
190,38.0,2006-02-15 10:05:03
190,54.0,2006-02-15 10:05:03
190,62.0,2006-02-15 10:05:03
190,87.0,2006-02-15 10:05:03
190,173.0,2006-02-15 10:05:03
190,234.0,2006-02-15 10:05:03
190,253.0,2006-02-15 10:05:03
190,278.0,2006-02-15 10:05:03
190,310.0,2006-02-15 10:05:03
190,374.0,2006-02-15 10:05:03
190,411.0,2006-02-15 10:05:03
190,426.0,2006-02-15 10:05:03
190,472.0,2006-02-15 10:05:03
190,549.0,2006-02-15 10:05:03
190,562.0,2006-02-15 10:05:03
190,606.0,2006-02-15 10:05:03
190,623.0,2006-02-15 10:05:03
190,679.0,2006-02-15 10:05:03
190,682.0,2006-02-15 10:05:03
190,693.0,2006-02-15 10:05:03
190,695.0,2006-02-15 10:05:03
190,705.0,2006-02-15 10:05:03
190,708.0,2006-02-15 10:05:03
190,802.0,2006-02-15 10:05:03
190,806.0,2006-02-15 10:05:03
190,874.0,2006-02-15 10:05:03
190,959.0,2006-02-15 10:05:03
191,16.0,2006-02-15 10:05:03
191,39.0,2006-02-15 10:05:03
191,84.0,2006-02-15 10:05:03
191,185.0,2006-02-15 10:05:03
191,219.0,2006-02-15 10:05:03
191,293.0,2006-02-15 10:05:03
191,296.0,2006-02-15 10:05:03
191,378.0,2006-02-15 10:05:03
191,410.0,2006-02-15 10:05:03
191,420.0,2006-02-15 10:05:03
191,461.0,2006-02-15 10:05:03
191,544.0,2006-02-15 10:05:03
191,551.0,2006-02-15 10:05:03
191,596.0,2006-02-15 10:05:03
191,638.0,2006-02-15 10:05:03
191,668.0,2006-02-15 10:05:03
191,692.0,2006-02-15 10:05:03
191,775.0,2006-02-15 10:05:03
191,801.0,2006-02-15 10:05:03
191,819.0,2006-02-15 10:05:03
191,827.0,2006-02-15 10:05:03
191,830.0,2006-02-15 10:05:03
191,834.0,2006-02-15 10:05:03
191,849.0,2006-02-15 10:05:03
191,858.0,2006-02-15 10:05:03
191,914.0,2006-02-15 10:05:03
191,958.0,2006-02-15 10:05:03
191,969.0,2006-02-15 10:05:03
191,971.0,2006-02-15 10:05:03
191,993.0,2006-02-15 10:05:03
192,16.0,2006-02-15 10:05:03
192,69.0,2006-02-15 10:05:03
192,117.0,2006-02-15 10:05:03
192,155.0,2006-02-15 10:05:03
192,166.0,2006-02-15 10:05:03
192,179.0,2006-02-15 10:05:03
192,214.0,2006-02-15 10:05:03
192,361.0,2006-02-15 10:05:03
192,367.0,2006-02-15 10:05:03
192,426.0,2006-02-15 10:05:03
192,465.0,2006-02-15 10:05:03
192,470.0,2006-02-15 10:05:03
192,475.0,2006-02-15 10:05:03
192,485.0,2006-02-15 10:05:03
192,541.0,2006-02-15 10:05:03
192,578.0,2006-02-15 10:05:03
192,592.0,2006-02-15 10:05:03
192,614.0,2006-02-15 10:05:03
192,618.0,2006-02-15 10:05:03
192,622.0,2006-02-15 10:05:03
192,674.0,2006-02-15 10:05:03
192,677.0,2006-02-15 10:05:03
192,680.0,2006-02-15 10:05:03
192,682.0,2006-02-15 10:05:03
192,708.0,2006-02-15 10:05:03
192,711.0,2006-02-15 10:05:03
192,747.0,2006-02-15 10:05:03
192,763.0,2006-02-15 10:05:03
192,819.0,2006-02-15 10:05:03
193,44.0,2006-02-15 10:05:03
193,80.0,2006-02-15 10:05:03
193,103.0,2006-02-15 10:05:03
193,109.0,2006-02-15 10:05:03
193,119.0,2006-02-15 10:05:03
193,141.0,2006-02-15 10:05:03
193,164.0,2006-02-15 10:05:03
193,291.0,2006-02-15 10:05:03
193,352.0,2006-02-15 10:05:03
193,358.0,2006-02-15 10:05:03
193,376.0,2006-02-15 10:05:03
193,412.0,2006-02-15 10:05:03
193,462.0,2006-02-15 10:05:03
193,689.0,2006-02-15 10:05:03
193,709.0,2006-02-15 10:05:03
193,745.0,2006-02-15 10:05:03
193,807.0,2006-02-15 10:05:03
193,828.0,2006-02-15 10:05:03
193,834.0,2006-02-15 10:05:03
193,851.0,2006-02-15 10:05:03
193,937.0,2006-02-15 10:05:03
193,953.0,2006-02-15 10:05:03
193,960.0,2006-02-15 10:05:03
194,9.0,2006-02-15 10:05:03
194,42.0,2006-02-15 10:05:03
194,67.0,2006-02-15 10:05:03
194,86.0,2006-02-15 10:05:03
194,88.0,2006-02-15 10:05:03
194,98.0,2006-02-15 10:05:03
194,135.0,2006-02-15 10:05:03
194,161.0,2006-02-15 10:05:03
194,163.0,2006-02-15 10:05:03
194,215.0,2006-02-15 10:05:03
194,232.0,2006-02-15 10:05:03
194,352.0,2006-02-15 10:05:03
194,415.0,2006-02-15 10:05:03
194,486.0,2006-02-15 10:05:03
194,498.0,2006-02-15 10:05:03
194,531.0,2006-02-15 10:05:03
194,719.0,2006-02-15 10:05:03
194,738.0,2006-02-15 10:05:03
194,786.0,2006-02-15 10:05:03
194,872.0,2006-02-15 10:05:03
194,938.0,2006-02-15 10:05:03
194,940.0,2006-02-15 10:05:03
195,129.0,2006-02-15 10:05:03
195,130.0,2006-02-15 10:05:03
195,141.0,2006-02-15 10:05:03
195,144.0,2006-02-15 10:05:03
195,298.0,2006-02-15 10:05:03
195,359.0,2006-02-15 10:05:03
195,361.0,2006-02-15 10:05:03
195,392.0,2006-02-15 10:05:03
195,403.0,2006-02-15 10:05:03
195,494.0,2006-02-15 10:05:03
195,520.0,2006-02-15 10:05:03
195,534.0,2006-02-15 10:05:03
195,560.0,2006-02-15 10:05:03
195,592.0,2006-02-15 10:05:03
195,649.0,2006-02-15 10:05:03
195,658.0,2006-02-15 10:05:03
195,673.0,2006-02-15 10:05:03
195,677.0,2006-02-15 10:05:03
195,706.0,2006-02-15 10:05:03
195,738.0,2006-02-15 10:05:03
195,769.0,2006-02-15 10:05:03
195,781.0,2006-02-15 10:05:03
195,794.0,2006-02-15 10:05:03
195,813.0,2006-02-15 10:05:03
195,869.0,2006-02-15 10:05:03
195,885.0,2006-02-15 10:05:03
195,962.0,2006-02-15 10:05:03
196,64.0,2006-02-15 10:05:03
196,122.0,2006-02-15 10:05:03
196,156.0,2006-02-15 10:05:03
196,169.0,2006-02-15 10:05:03
196,276.0,2006-02-15 10:05:03
196,284.0,2006-02-15 10:05:03
196,303.0,2006-02-15 10:05:03
196,324.0,2006-02-15 10:05:03
196,423.0,2006-02-15 10:05:03
196,473.0,2006-02-15 10:05:03
196,484.0,2006-02-15 10:05:03
196,515.0,2006-02-15 10:05:03
196,524.0,2006-02-15 10:05:03
196,541.0,2006-02-15 10:05:03
196,560.0,2006-02-15 10:05:03
196,575.0,2006-02-15 10:05:03
196,576.0,2006-02-15 10:05:03
196,587.0,2006-02-15 10:05:03
196,615.0,2006-02-15 10:05:03
196,635.0,2006-02-15 10:05:03
196,684.0,2006-02-15 10:05:03
196,795.0,2006-02-15 10:05:03
196,815.0,2006-02-15 10:05:03
196,833.0,2006-02-15 10:05:03
196,837.0,2006-02-15 10:05:03
196,906.0,2006-02-15 10:05:03
196,908.0,2006-02-15 10:05:03
196,919.0,2006-02-15 10:05:03
196,939.0,2006-02-15 10:05:03
196,972.0,2006-02-15 10:05:03
197,6.0,2006-02-15 10:05:03
197,29.0,2006-02-15 10:05:03
197,63.0,2006-02-15 10:05:03
197,123.0,2006-02-15 10:05:03
197,129.0,2006-02-15 10:05:03
197,147.0,2006-02-15 10:05:03
197,164.0,2006-02-15 10:05:03
197,189.0,2006-02-15 10:05:03
197,243.0,2006-02-15 10:05:03
197,249.0,2006-02-15 10:05:03
197,258.0,2006-02-15 10:05:03
197,364.0,2006-02-15 10:05:03
197,369.0,2006-02-15 10:05:03
197,370.0,2006-02-15 10:05:03
197,418.0,2006-02-15 10:05:03
197,522.0,2006-02-15 10:05:03
197,531.0,2006-02-15 10:05:03
197,554.0,2006-02-15 10:05:03
197,598.0,2006-02-15 10:05:03
197,628.0,2006-02-15 10:05:03
197,691.0,2006-02-15 10:05:03
197,724.0,2006-02-15 10:05:03
197,746.0,2006-02-15 10:05:03
197,752.0,2006-02-15 10:05:03
197,758.0,2006-02-15 10:05:03
197,769.0,2006-02-15 10:05:03
197,815.0,2006-02-15 10:05:03
197,916.0,2006-02-15 10:05:03
197,950.0,2006-02-15 10:05:03
197,967.0,2006-02-15 10:05:03
197,974.0,2006-02-15 10:05:03
197,979.0,2006-02-15 10:05:03
197,995.0,2006-02-15 10:05:03
198,1.0,2006-02-15 10:05:03
198,109.0,2006-02-15 10:05:03
198,125.0,2006-02-15 10:05:03
198,186.0,2006-02-15 10:05:03
198,262.0,2006-02-15 10:05:03
198,264.0,2006-02-15 10:05:03
198,303.0,2006-02-15 10:05:03
198,309.0,2006-02-15 10:05:03
198,311.0,2006-02-15 10:05:03
198,329.0,2006-02-15 10:05:03
198,347.0,2006-02-15 10:05:03
198,379.0,2006-02-15 10:05:03
198,395.0,2006-02-15 10:05:03
198,406.0,2006-02-15 10:05:03
198,450.0,2006-02-15 10:05:03
198,464.0,2006-02-15 10:05:03
198,482.0,2006-02-15 10:05:03
198,499.0,2006-02-15 10:05:03
198,536.0,2006-02-15 10:05:03
198,541.0,2006-02-15 10:05:03
198,545.0,2006-02-15 10:05:03
198,555.0,2006-02-15 10:05:03
198,568.0,2006-02-15 10:05:03
198,570.0,2006-02-15 10:05:03
198,588.0,2006-02-15 10:05:03
198,597.0,2006-02-15 10:05:03
198,628.0,2006-02-15 10:05:03
198,745.0,2006-02-15 10:05:03
198,758.0,2006-02-15 10:05:03
198,796.0,2006-02-15 10:05:03
198,806.0,2006-02-15 10:05:03
198,817.0,2006-02-15 10:05:03
198,843.0,2006-02-15 10:05:03
198,858.0,2006-02-15 10:05:03
198,871.0,2006-02-15 10:05:03
198,886.0,2006-02-15 10:05:03
198,892.0,2006-02-15 10:05:03
198,924.0,2006-02-15 10:05:03
198,952.0,2006-02-15 10:05:03
198,997.0,2006-02-15 10:05:03
199,67.0,2006-02-15 10:05:03
199,84.0,2006-02-15 10:05:03
199,145.0,2006-02-15 10:05:03
199,159.0,2006-02-15 10:05:03
199,216.0,2006-02-15 10:05:03
199,432.0,2006-02-15 10:05:03
199,541.0,2006-02-15 10:05:03
199,604.0,2006-02-15 10:05:03
199,640.0,2006-02-15 10:05:03
199,689.0,2006-02-15 10:05:03
199,730.0,2006-02-15 10:05:03
199,784.0,2006-02-15 10:05:03
199,785.0,2006-02-15 10:05:03
199,886.0,2006-02-15 10:05:03
199,953.0,2006-02-15 10:05:03
200,5.0,2006-02-15 10:05:03
200,49.0,2006-02-15 10:05:03
200,80.0,2006-02-15 10:05:03
200,116.0,2006-02-15 10:05:03
200,121.0,2006-02-15 10:05:03
200,149.0,2006-02-15 10:05:03
200,346.0,2006-02-15 10:05:03
200,419.0,2006-02-15 10:05:03
200,462.0,2006-02-15 10:05:03
200,465.0,2006-02-15 10:05:03
200,474.0,2006-02-15 10:05:03
200,537.0,2006-02-15 10:05:03
200,538.0,2006-02-15 10:05:03
200,544.0,2006-02-15 10:05:03
200,714.0,2006-02-15 10:05:03
200,879.0,2006-02-15 10:05:03
200,912.0,2006-02-15 10:05:03
200,945.0,2006-02-15 10:05:03
200,958.0,2006-02-15 10:05:03
200,993.0,2006-02-15 10:05:03
