rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
15259,8/22/05 18:23,3261,488,8/27/05 13:06,1,2/16/06 2:30
15260,8/22/05 18:24,3135,274,8/24/05 21:26,1,2/16/06 2:30
15261,8/22/05 18:24,2200,140,8/27/05 19:53,1,2/16/06 2:30
15262,8/22/05 18:25,2534,298,8/28/05 22:19,1,2/16/06 2:30
15263,8/22/05 18:27,184,324,8/30/05 14:05,1,2/16/06 2:30
15264,8/22/05 18:27,4459,440,8/24/05 12:39,1,2/16/06 2:30
15265,8/22/05 18:35,1763,512,8/28/05 21:18,2,2/16/06 2:30
15266,8/22/05 18:37,1870,124,8/23/05 17:34,2,2/16/06 2:30
15267,8/22/05 18:37,2966,153,8/24/05 0:22,1,2/16/06 2:30
15268,8/22/05 18:39,1245,301,8/26/05 21:46,1,2/16/06 2:30
15269,8/22/05 18:39,524,275,8/24/05 17:29,1,2/16/06 2:30
15270,8/22/05 18:48,4123,262,8/28/05 15:38,2,2/16/06 2:30
15271,8/22/05 18:48,4232,59,8/30/05 0:45,2,2/16/06 2:30
15272,8/22/05 18:49,1664,422,8/28/05 21:22,1,2/16/06 2:30
15273,8/22/05 18:53,2558,422,8/30/05 18:58,2,2/16/06 2:30
15274,8/22/05 18:55,3519,515,8/23/05 20:02,1,2/16/06 2:30
15275,8/22/05 18:57,1522,597,8/23/05 19:00,2,2/16/06 2:30
15276,8/22/05 18:59,4523,490,8/23/05 19:49,2,2/16/06 2:30
15277,8/22/05 19:02,1780,217,8/31/05 18:53,2,2/16/06 2:30
15278,8/22/05 19:06,2454,472,8/25/05 1:00,2,2/16/06 2:30
15279,8/22/05 19:08,1088,363,8/30/05 0:38,2,2/16/06 2:30
15280,8/22/05 19:09,3464,317,8/28/05 0:39,1,2/16/06 2:30
15281,8/22/05 19:10,3992,543,8/27/05 21:55,2,2/16/06 2:30
15282,2/14/06 15:16,1932,163,1/1/00 0:00,1,2/16/06 2:30
15283,8/22/05 19:16,1688,219,8/31/05 21:05,1,2/16/06 2:30
15284,8/22/05 19:17,2265,393,8/29/05 13:28,2,2/16/06 2:30
15285,8/22/05 19:17,481,233,8/25/05 0:25,1,2/16/06 2:30
15286,8/22/05 19:17,3731,74,8/29/05 16:08,2,2/16/06 2:30
15287,8/22/05 19:19,308,535,8/29/05 16:05,1,2/16/06 2:30
15288,8/22/05 19:23,1999,475,8/26/05 23:28,1,2/16/06 2:30
15289,8/22/05 19:27,1026,513,8/30/05 22:21,1,2/16/06 2:30
15290,8/22/05 19:28,270,404,8/31/05 20:04,2,2/16/06 2:30
15291,8/22/05 19:28,1461,494,8/26/05 15:07,1,2/16/06 2:30
15292,8/22/05 19:28,3072,337,8/28/05 22:39,2,2/16/06 2:30
15293,2/14/06 15:16,1219,263,1/1/00 0:00,2,2/16/06 2:30
15294,2/14/06 15:16,70,108,1/1/00 0:00,1,2/16/06 2:30
15295,8/22/05 19:36,2164,186,8/31/05 0:07,2,2/16/06 2:30
15296,8/22/05 19:37,2715,55,8/24/05 15:16,1,2/16/06 2:30
15297,2/14/06 15:16,3192,327,1/1/00 0:00,2,2/16/06 2:30
15298,8/22/05 19:41,1446,1,8/28/05 22:49,1,2/16/06 2:30
15299,8/22/05 19:42,767,381,8/23/05 15:29,2,2/16/06 2:30
15300,8/22/05 19:44,2319,399,8/25/05 22:49,2,2/16/06 2:30
15301,8/22/05 19:44,619,454,8/26/05 22:57,2,2/16/06 2:30
15302,8/22/05 19:44,188,320,8/24/05 18:13,2,2/16/06 2:30
15303,8/22/05 19:44,1672,390,8/30/05 21:59,1,2/16/06 2:30
15304,8/22/05 19:45,4332,112,8/28/05 0:21,2,2/16/06 2:30
15305,8/22/05 19:46,671,529,8/27/05 19:11,2,2/16/06 2:30
15306,8/22/05 19:46,521,340,8/27/05 14:09,1,2/16/06 2:30
15307,8/22/05 19:54,4525,598,8/29/05 1:38,2,2/16/06 2:30
15308,8/22/05 19:54,987,329,8/26/05 23:09,1,2/16/06 2:30
15309,8/22/05 19:54,2743,141,8/24/05 23:00,2,2/16/06 2:30
15310,8/22/05 19:56,2546,360,8/24/05 16:32,2,2/16/06 2:30
15311,8/22/05 19:56,3612,176,8/31/05 20:15,2,2/16/06 2:30
15312,8/22/05 19:58,2509,280,8/25/05 19:21,2,2/16/06 2:30
15313,8/22/05 19:59,2587,333,8/24/05 15:03,2,2/16/06 2:30
15314,2/14/06 15:16,2754,412,1/1/00 0:00,1,2/16/06 2:30
15315,8/22/05 20:03,312,1,8/30/05 1:51,2,2/16/06 2:30
15316,8/22/05 20:07,1830,422,8/27/05 18:45,1,2/16/06 2:30
15317,8/22/05 20:14,2325,512,8/29/05 18:32,1,2/16/06 2:30
15318,8/22/05 20:15,1738,60,8/25/05 14:17,1,2/16/06 2:30
15319,8/22/05 20:17,3041,188,8/25/05 1:06,2,2/16/06 2:30
15320,8/22/05 20:17,648,407,8/28/05 17:31,1,2/16/06 2:30
15321,8/22/05 20:20,4152,384,8/24/05 23:26,2,2/16/06 2:30
15322,8/22/05 20:20,3553,263,8/25/05 1:26,2,2/16/06 2:30
15323,8/22/05 20:22,1153,178,8/26/05 0:35,1,2/16/06 2:30
15324,8/22/05 20:23,161,93,8/29/05 18:23,1,2/16/06 2:30
15325,8/22/05 20:27,3549,74,8/23/05 15:24,1,2/16/06 2:30
15326,2/14/06 15:16,3320,58,1/1/00 0:00,1,2/16/06 2:30
15327,8/22/05 20:31,1018,450,8/30/05 23:52,1,2/16/06 2:30
15328,8/22/05 20:31,4546,274,8/29/05 20:17,1,2/16/06 2:30
15329,8/22/05 20:32,1900,521,8/23/05 17:15,1,2/16/06 2:30
15330,8/22/05 20:35,689,427,8/30/05 21:54,1,2/16/06 2:30
15331,8/22/05 20:37,146,147,8/25/05 21:56,1,2/16/06 2:30
15332,8/22/05 20:41,3368,162,8/24/05 1:45,1,2/16/06 2:30
15333,8/22/05 20:44,1839,142,8/29/05 22:34,2,2/16/06 2:30
15334,8/22/05 20:44,3882,407,8/29/05 23:03,2,2/16/06 2:30
15335,8/22/05 20:44,1593,363,8/28/05 21:43,1,2/16/06 2:30
15336,8/22/05 20:47,490,461,8/31/05 18:17,2,2/16/06 2:30
15337,8/22/05 20:49,280,237,8/26/05 23:27,1,2/16/06 2:30
15338,8/22/05 20:51,502,13,8/24/05 23:41,2,2/16/06 2:30
15339,8/22/05 20:52,1660,331,8/26/05 0:36,2,2/16/06 2:30
15340,8/22/05 20:55,3653,313,8/27/05 18:52,1,2/16/06 2:30
15341,8/22/05 20:56,3359,91,8/30/05 17:25,1,2/16/06 2:30
15342,8/22/05 20:56,3287,459,8/26/05 22:51,2,2/16/06 2:30
15343,8/22/05 21:01,2589,538,8/28/05 16:15,1,2/16/06 2:30
15344,8/22/05 21:01,3560,193,8/27/05 15:47,1,2/16/06 2:30
15345,8/22/05 21:05,3481,277,8/26/05 20:30,1,2/16/06 2:30
15346,8/22/05 21:06,3525,266,8/28/05 22:08,1,2/16/06 2:30
15347,8/22/05 21:12,3764,519,8/24/05 20:12,1,2/16/06 2:30
15348,8/22/05 21:13,3846,587,8/24/05 17:06,1,2/16/06 2:30
15349,8/22/05 21:13,4055,587,8/23/05 20:55,1,2/16/06 2:30
15350,8/22/05 21:15,1170,488,8/24/05 2:56,1,2/16/06 2:30
15351,8/22/05 21:15,3260,154,8/23/05 17:38,1,2/16/06 2:30
15352,8/22/05 21:16,16,560,8/31/05 0:38,2,2/16/06 2:30
15353,8/22/05 21:18,3470,368,8/25/05 20:29,2,2/16/06 2:30
15354,8/22/05 21:18,4212,412,8/27/05 20:12,2,2/16/06 2:30
15355,8/22/05 21:19,3477,493,8/28/05 20:36,2,2/16/06 2:30
15356,8/22/05 21:24,4507,539,8/25/05 22:32,2,2/16/06 2:30
15357,8/22/05 21:28,727,24,8/25/05 17:15,1,2/16/06 2:30
15358,8/22/05 21:29,822,448,8/31/05 0:10,2,2/16/06 2:30
15359,8/22/05 21:34,4505,77,8/29/05 18:59,1,2/16/06 2:30
15360,8/22/05 21:36,1950,531,8/24/05 16:46,1,2/16/06 2:30
15361,8/22/05 21:39,1407,380,8/23/05 17:32,2,2/16/06 2:30
15362,8/22/05 21:40,1023,497,8/29/05 15:55,1,2/16/06 2:30
15363,8/22/05 21:41,2326,480,8/23/05 21:40,1,2/16/06 2:30
15364,8/22/05 21:41,4184,204,8/28/05 0:49,1,2/16/06 2:30
15365,8/22/05 21:42,3382,327,9/1/05 3:14,2,2/16/06 2:30
15366,8/22/05 21:45,1453,374,8/30/05 16:35,1,2/16/06 2:30
15367,8/22/05 21:47,160,355,8/27/05 17:54,2,2/16/06 2:30
15368,8/22/05 21:57,1130,370,8/29/05 16:28,1,2/16/06 2:30
15369,8/22/05 21:58,881,121,8/26/05 0:27,2,2/16/06 2:30
15370,8/22/05 21:59,67,10,8/27/05 16:32,1,2/16/06 2:30
15371,2/14/06 15:16,3672,94,1/1/00 0:00,2,2/16/06 2:30
15372,8/22/05 21:59,3876,273,8/23/05 17:01,1,2/16/06 2:30
15373,8/22/05 22:08,4439,14,8/24/05 1:05,2,2/16/06 2:30
15374,8/22/05 22:09,4275,8,8/31/05 1:10,1,2/16/06 2:30
15375,8/22/05 22:12,3864,191,8/24/05 0:50,2,2/16/06 2:30
15376,8/22/05 22:21,2963,390,8/28/05 20:56,1,2/16/06 2:30
15377,8/22/05 22:22,3405,551,8/29/05 18:41,1,2/16/06 2:30
15378,8/22/05 22:25,1483,340,8/30/05 17:04,1,2/16/06 2:30
15379,8/22/05 22:26,1899,148,8/31/05 18:19,1,2/16/06 2:30
15380,8/22/05 22:28,3642,423,8/28/05 23:21,1,2/16/06 2:30
15381,8/22/05 22:28,845,110,8/24/05 19:26,2,2/16/06 2:30
15382,8/22/05 22:30,333,376,8/24/05 4:07,2,2/16/06 2:30
15383,8/22/05 22:31,686,405,8/28/05 17:43,1,2/16/06 2:30
15384,8/22/05 22:34,3208,26,8/23/05 23:25,2,2/16/06 2:30
15385,8/22/05 22:37,140,434,8/26/05 0:36,2,2/16/06 2:30
15386,8/22/05 22:41,3056,327,8/29/05 22:29,1,2/16/06 2:30
15387,8/22/05 22:49,3879,323,8/29/05 1:49,2,2/16/06 2:30
15388,8/22/05 22:49,3995,50,9/1/05 3:50,2,2/16/06 2:30
15389,8/22/05 22:51,2077,231,8/28/05 23:46,1,2/16/06 2:30
15390,8/22/05 22:57,462,551,8/31/05 18:06,1,2/16/06 2:30
15391,8/22/05 23:01,3918,482,8/29/05 2:59,2,2/16/06 2:30
15392,8/22/05 23:02,538,410,9/1/05 1:14,2,2/16/06 2:30
15393,8/22/05 23:04,2924,443,8/27/05 2:23,2,2/16/06 2:30
15394,8/22/05 23:04,3455,507,8/25/05 20:53,2,2/16/06 2:30
15395,8/22/05 23:06,2880,526,8/30/05 19:18,1,2/16/06 2:30
15396,8/22/05 23:07,4050,319,8/28/05 19:39,2,2/16/06 2:30
15397,8/22/05 23:08,1482,261,8/25/05 20:58,1,2/16/06 2:30
15398,8/22/05 23:10,4451,109,8/28/05 0:49,2,2/16/06 2:30
15399,8/22/05 23:11,3858,379,8/26/05 22:16,2,2/16/06 2:30
15400,8/22/05 23:13,2664,473,8/28/05 18:34,1,2/16/06 2:30
15401,8/22/05 23:13,1721,103,9/1/05 3:44,1,2/16/06 2:30
15402,8/22/05 23:17,1575,293,8/30/05 20:07,2,2/16/06 2:30
15403,8/22/05 23:18,4315,581,8/23/05 18:08,2,2/16/06 2:30
15404,8/22/05 23:19,3557,211,8/30/05 19:58,2,2/16/06 2:30
15405,8/22/05 23:20,3263,596,8/25/05 23:53,1,2/16/06 2:30
15406,8/22/05 23:21,400,227,8/28/05 22:21,1,2/16/06 2:30
15407,2/14/06 15:16,3330,42,1/1/00 0:00,2,2/16/06 2:30
15408,8/22/05 23:26,165,156,8/30/05 20:22,1,2/16/06 2:30
15409,8/22/05 23:26,560,188,8/24/05 22:44,1,2/16/06 2:30
15410,8/22/05 23:27,2052,403,8/29/05 5:12,2,2/16/06 2:30
15411,8/22/05 23:35,4423,461,8/26/05 0:51,1,2/16/06 2:30
15412,8/22/05 23:37,1267,199,8/28/05 23:26,2,2/16/06 2:30
15413,8/22/05 23:38,2494,476,8/23/05 19:27,2,2/16/06 2:30
15414,8/22/05 23:43,718,532,8/30/05 18:26,1,2/16/06 2:30
15415,8/22/05 23:48,4176,204,9/1/05 2:05,1,2/16/06 2:30
15416,8/22/05 23:51,1167,383,8/29/05 20:03,1,2/16/06 2:30
15417,8/22/05 23:54,1826,305,8/26/05 22:25,1,2/16/06 2:30
15418,8/22/05 23:54,808,205,8/28/05 4:23,2,2/16/06 2:30
15419,8/22/05 23:54,1120,450,8/25/05 0:52,1,2/16/06 2:30
15420,8/22/05 23:55,1396,161,8/31/05 20:09,2,2/16/06 2:30
15421,8/22/05 23:56,3,541,8/25/05 18:58,2,2/16/06 2:30
15422,8/22/05 23:58,2601,309,8/30/05 19:03,2,2/16/06 2:30
15423,2/14/06 15:16,1786,596,1/1/00 0:00,1,2/16/06 2:30
15424,8/23/05 0:03,3452,138,8/27/05 23:27,2,2/16/06 2:30
15425,8/23/05 0:05,551,259,9/1/05 5:08,1,2/16/06 2:30
15426,8/23/05 0:07,3280,347,8/26/05 23:19,1,2/16/06 2:30
15427,8/23/05 0:07,2775,448,9/1/05 2:55,2,2/16/06 2:30
15428,8/23/05 0:11,4379,402,8/24/05 2:35,1,2/16/06 2:30
15429,8/23/05 0:20,740,241,8/23/05 20:22,1,2/16/06 2:30
15430,2/14/06 15:16,4353,282,1/1/00 0:00,1,2/16/06 2:30
15431,8/23/05 0:26,3251,550,8/31/05 23:26,2,2/16/06 2:30
15432,8/23/05 0:26,1896,117,8/27/05 6:11,1,2/16/06 2:30
15433,8/23/05 0:27,155,198,8/26/05 21:36,1,2/16/06 2:30
15434,8/23/05 0:28,4378,518,8/26/05 4:27,2,2/16/06 2:30
15435,8/23/05 0:28,2103,468,8/26/05 0:44,2,2/16/06 2:30
15436,8/23/05 0:30,1527,505,8/28/05 6:29,1,2/16/06 2:30
15437,8/23/05 0:31,4236,368,8/30/05 6:17,2,2/16/06 2:30
15438,8/23/05 0:31,2030,46,8/26/05 20:02,1,2/16/06 2:30
15439,8/23/05 0:34,3848,136,8/27/05 1:07,1,2/16/06 2:30
15440,8/23/05 0:37,2254,559,8/24/05 23:24,1,2/16/06 2:30
15441,2/14/06 15:16,258,422,1/1/00 0:00,2,2/16/06 2:30
15442,8/23/05 0:42,1452,42,8/27/05 0:35,1,2/16/06 2:30
15443,8/23/05 0:44,742,598,9/1/05 5:33,2,2/16/06 2:30
15444,8/23/05 0:46,959,153,8/29/05 20:37,2,2/16/06 2:30
15445,8/23/05 0:48,196,28,8/28/05 0:33,1,2/16/06 2:30
15446,8/23/05 0:49,503,379,8/26/05 2:09,2,2/16/06 2:30
15447,8/23/05 0:53,4090,331,8/29/05 6:19,2,2/16/06 2:30
15448,8/23/05 0:55,2903,490,8/25/05 2:20,1,2/16/06 2:30
15449,8/23/05 0:55,2856,461,8/28/05 3:41,1,2/16/06 2:30
15450,8/23/05 0:56,1102,322,8/24/05 1:00,2,2/16/06 2:30
15451,8/23/05 0:56,231,514,8/24/05 0:15,2,2/16/06 2:30
15452,8/23/05 0:57,717,115,8/28/05 0:19,1,2/16/06 2:30
15453,8/23/05 1:01,2,359,8/30/05 20:08,1,2/16/06 2:30
15454,2/14/06 15:16,2946,142,1/1/00 0:00,2,2/16/06 2:30
15455,8/23/05 1:05,3991,238,8/26/05 22:56,1,2/16/06 2:30
15456,8/23/05 1:07,2451,262,8/24/05 23:28,2,2/16/06 2:30
15457,8/23/05 1:07,4539,306,8/26/05 19:46,1,2/16/06 2:30
15458,2/14/06 15:16,25,590,1/1/00 0:00,2,2/16/06 2:30
15459,8/23/05 1:09,2058,346,8/24/05 4:52,1,2/16/06 2:30
15460,8/23/05 1:10,2907,20,8/28/05 20:49,2,2/16/06 2:30
15461,8/23/05 1:13,4542,103,8/30/05 0:44,1,2/16/06 2:30
15462,8/23/05 1:14,3267,389,8/29/05 19:52,1,2/16/06 2:30
15463,8/23/05 1:15,863,127,8/29/05 6:50,1,2/16/06 2:30
15464,8/23/05 1:15,3235,62,8/29/05 2:58,2,2/16/06 2:30
15465,8/23/05 1:16,362,520,8/28/05 20:08,2,2/16/06 2:30
15466,8/23/05 1:16,571,418,8/29/05 22:57,1,2/16/06 2:30
15467,8/23/05 1:22,3658,103,8/29/05 23:42,2,2/16/06 2:30
15468,8/23/05 1:25,2440,399,8/28/05 1:40,2,2/16/06 2:30
15469,8/23/05 1:29,1939,597,8/27/05 4:02,1,2/16/06 2:30
15470,8/23/05 1:35,3009,416,9/1/05 5:33,1,2/16/06 2:30
15471,8/23/05 1:38,2591,139,8/31/05 19:47,1,2/16/06 2:30
15472,8/23/05 1:39,4293,226,8/25/05 4:43,1,2/16/06 2:30
15473,8/23/05 1:39,356,259,8/25/05 3:48,1,2/16/06 2:30
15474,8/23/05 1:39,3015,188,8/23/05 21:46,2,2/16/06 2:30
15475,8/23/05 1:44,4503,562,8/23/05 23:53,2,2/16/06 2:30
15476,8/23/05 1:45,2478,433,8/26/05 21:07,2,2/16/06 2:30
15477,8/23/05 1:46,2406,142,8/28/05 22:12,1,2/16/06 2:30
15478,8/23/05 1:50,4563,167,8/27/05 21:40,2,2/16/06 2:30
15479,8/23/05 1:50,4182,149,8/29/05 0:53,1,2/16/06 2:30
15480,8/23/05 1:57,3298,577,8/26/05 4:43,2,2/16/06 2:30
15481,8/23/05 1:59,3262,414,8/27/05 4:38,1,2/16/06 2:30
15482,8/23/05 2:01,3923,181,8/24/05 3:25,2,2/16/06 2:30
15483,8/23/05 2:02,2970,173,8/26/05 4:13,1,2/16/06 2:30
15484,8/23/05 2:04,642,342,8/24/05 5:46,1,2/16/06 2:30
15485,8/23/05 2:04,281,114,8/28/05 7:05,2,2/16/06 2:30
15486,8/23/05 2:05,1666,502,8/29/05 7:52,2,2/16/06 2:30
15487,8/23/05 2:05,2636,469,8/25/05 4:45,1,2/16/06 2:30
15488,8/23/05 2:06,4535,385,8/29/05 21:35,2,2/16/06 2:30
15489,8/23/05 2:06,764,285,8/25/05 6:50,1,2/16/06 2:30
15490,8/23/05 2:08,3922,493,8/30/05 6:15,1,2/16/06 2:30
15491,8/23/05 2:08,2059,28,8/23/05 20:23,2,2/16/06 2:30
15492,8/23/05 2:13,1298,520,8/26/05 21:53,2,2/16/06 2:30
15493,8/23/05 2:20,3521,308,8/25/05 23:02,1,2/16/06 2:30
15494,8/23/05 2:25,2968,455,8/27/05 0:18,1,2/16/06 2:30
15495,8/23/05 2:26,4310,193,8/30/05 1:07,2,2/16/06 2:30
15496,8/23/05 2:30,1863,275,8/31/05 3:31,2,2/16/06 2:30
15497,2/14/06 15:16,363,107,1/1/00 0:00,1,2/16/06 2:30
15498,8/23/05 2:33,1583,83,8/23/05 22:30,1,2/16/06 2:30
15499,8/23/05 2:37,630,488,8/23/05 20:57,1,2/16/06 2:30
15500,8/23/05 2:39,886,74,8/27/05 6:42,1,2/16/06 2:30
15501,8/23/05 2:39,4468,138,8/25/05 4:39,1,2/16/06 2:30
15502,8/23/05 2:40,3219,433,8/31/05 0:36,2,2/16/06 2:30
15503,8/23/05 2:44,4519,582,8/27/05 6:33,2,2/16/06 2:30
15504,8/23/05 2:45,1967,315,9/1/05 3:24,2,2/16/06 2:30
15505,8/23/05 2:46,1144,375,8/26/05 23:34,2,2/16/06 2:30
15506,8/23/05 2:48,1914,553,8/28/05 4:10,1,2/16/06 2:30
15507,8/23/05 2:48,3130,563,8/27/05 1:32,1,2/16/06 2:30
15508,8/23/05 2:49,4035,293,8/29/05 0:58,1,2/16/06 2:30
15509,8/23/05 2:51,1291,6,8/31/05 6:21,2,2/16/06 2:30
15510,8/23/05 2:51,3239,209,9/1/05 2:44,2,2/16/06 2:30
15511,8/23/05 2:55,3327,303,8/31/05 3:14,2,2/16/06 2:30
15512,8/23/05 2:57,4336,25,8/25/05 1:47,2,2/16/06 2:30
15513,8/23/05 3:01,3779,147,8/24/05 23:46,2,2/16/06 2:30
15514,8/23/05 3:03,2824,366,8/24/05 1:06,1,2/16/06 2:30
15515,8/23/05 3:03,3940,307,8/25/05 8:27,2,2/16/06 2:30
15516,8/23/05 3:12,219,82,8/30/05 4:02,1,2/16/06 2:30
15517,8/23/05 3:13,2221,187,8/25/05 21:14,2,2/16/06 2:30
15518,8/23/05 3:19,3522,410,8/24/05 2:55,1,2/16/06 2:30
15519,8/23/05 3:23,542,443,8/25/05 3:48,1,2/16/06 2:30
15520,8/23/05 3:30,1792,163,9/1/05 0:20,1,2/16/06 2:30
15521,8/23/05 3:30,134,331,8/28/05 22:09,1,2/16/06 2:30
15522,8/23/05 3:32,2396,468,8/30/05 2:17,2,2/16/06 2:30
15523,8/23/05 3:32,2570,432,8/26/05 22:08,2,2/16/06 2:30
15524,8/23/05 3:36,2886,68,8/26/05 6:28,2,2/16/06 2:30
15525,8/23/05 3:43,3509,123,8/25/05 7:31,2,2/16/06 2:30
15526,8/23/05 3:44,2892,516,8/30/05 8:19,1,2/16/06 2:30
15527,8/23/05 3:44,88,393,8/25/05 3:09,1,2/16/06 2:30
15528,8/23/05 3:45,3033,114,8/25/05 1:16,1,2/16/06 2:30
15529,8/23/05 3:46,4015,19,8/24/05 0:59,1,2/16/06 2:30
15530,8/23/05 3:50,154,167,8/28/05 22:17,2,2/16/06 2:30
15531,8/23/05 3:52,2410,355,8/25/05 23:21,1,2/16/06 2:30
15532,2/14/06 15:16,1061,23,1/1/00 0:00,1,2/16/06 2:30
15533,8/23/05 3:54,1895,400,8/26/05 8:27,2,2/16/06 2:30
15534,8/23/05 3:55,544,169,8/24/05 3:54,1,2/16/06 2:30
15535,8/23/05 3:58,2371,346,8/25/05 5:06,2,2/16/06 2:30
15536,8/23/05 3:58,4004,98,8/31/05 3:28,2,2/16/06 2:30
15537,8/23/05 4:00,2958,137,8/24/05 1:45,2,2/16/06 2:30
15538,8/23/05 4:07,4226,211,8/28/05 7:37,1,2/16/06 2:30
15539,8/23/05 4:09,2853,582,8/26/05 4:01,1,2/16/06 2:30
15540,8/23/05 4:12,1696,197,8/31/05 4:25,1,2/16/06 2:30
15541,8/23/05 4:13,2762,148,8/29/05 5:51,1,2/16/06 2:30
15542,2/14/06 15:16,21,111,1/1/00 0:00,1,2/16/06 2:30
15543,8/23/05 4:15,3836,282,9/1/05 5:09,2,2/16/06 2:30
15544,8/23/05 4:17,1918,30,9/1/05 0:43,2,2/16/06 2:30
15545,8/23/05 4:20,843,513,8/29/05 8:22,1,2/16/06 2:30
15546,8/23/05 4:20,2087,223,9/1/05 9:57,2,2/16/06 2:30
15547,8/23/05 4:25,1488,69,8/26/05 0:57,1,2/16/06 2:30
15548,8/23/05 4:26,2350,334,8/28/05 1:27,1,2/16/06 2:30
15549,8/23/05 4:27,369,170,9/1/05 6:07,1,2/16/06 2:30
15550,8/23/05 4:27,1375,465,8/29/05 1:29,1,2/16/06 2:30
15551,8/23/05 4:28,3570,345,8/26/05 7:19,1,2/16/06 2:30
15552,8/23/05 4:33,4347,527,9/1/05 10:25,2,2/16/06 2:30
15553,8/23/05 4:33,1659,232,8/25/05 7:53,2,2/16/06 2:30
15554,8/23/05 4:48,198,280,8/29/05 5:11,1,2/16/06 2:30
15555,8/23/05 4:51,1869,347,8/24/05 1:01,1,2/16/06 2:30
15556,8/23/05 4:52,3683,108,9/1/05 2:05,2,2/16/06 2:30
15557,8/23/05 4:52,3641,444,8/30/05 2:15,2,2/16/06 2:30
15558,8/23/05 4:52,638,474,9/1/05 2:26,1,2/16/06 2:30
15559,8/23/05 4:55,1773,517,8/30/05 9:01,2,2/16/06 2:30
15560,8/23/05 5:01,3616,107,9/1/05 5:02,1,2/16/06 2:30
15561,8/23/05 5:02,68,469,9/1/05 2:51,1,2/16/06 2:30
15562,8/23/05 5:04,4238,149,8/27/05 9:58,1,2/16/06 2:30
15563,8/23/05 5:08,170,372,8/24/05 4:24,1,2/16/06 2:30
15564,8/23/05 5:10,1268,353,8/30/05 3:17,1,2/16/06 2:30
15565,8/23/05 5:13,71,546,8/30/05 8:58,2,2/16/06 2:30
15566,8/23/05 5:17,4344,76,9/1/05 8:09,2,2/16/06 2:30
15567,8/23/05 5:20,2506,54,8/24/05 10:09,2,2/16/06 2:30
15568,8/23/05 5:24,988,556,8/27/05 8:57,2,2/16/06 2:30
15569,8/23/05 5:24,1071,313,8/30/05 8:23,2,2/16/06 2:30
15570,8/23/05 5:24,4014,557,8/31/05 7:06,2,2/16/06 2:30
15571,8/23/05 5:26,716,57,8/29/05 0:54,2,2/16/06 2:30
15572,8/23/05 5:28,2816,506,8/27/05 0:14,2,2/16/06 2:30
15573,8/23/05 5:28,3133,561,8/27/05 5:37,2,2/16/06 2:30
15574,8/23/05 5:29,3253,130,9/1/05 1:25,2,2/16/06 2:30
15575,8/23/05 5:30,3916,218,8/27/05 5:19,2,2/16/06 2:30
15576,8/23/05 5:32,3257,595,8/26/05 2:31,1,2/16/06 2:30
15577,2/14/06 15:16,539,29,1/1/00 0:00,2,2/16/06 2:30
15578,8/23/05 5:37,2829,302,8/27/05 1:11,1,2/16/06 2:30
15579,8/23/05 5:38,3986,480,8/29/05 9:18,1,2/16/06 2:30
15580,8/23/05 5:39,754,279,9/1/05 1:14,2,2/16/06 2:30
15581,8/23/05 5:42,4010,462,8/28/05 0:03,1,2/16/06 2:30
15582,8/23/05 5:45,4264,297,8/25/05 7:54,2,2/16/06 2:30
15583,8/23/05 5:47,4299,215,8/26/05 1:46,1,2/16/06 2:30
15584,8/23/05 5:49,3526,500,8/27/05 4:49,1,2/16/06 2:30
15585,8/23/05 5:55,1177,545,8/24/05 11:45,2,2/16/06 2:30
15586,8/23/05 5:57,3232,148,8/31/05 1:59,1,2/16/06 2:30
15587,8/23/05 6:00,2510,499,8/29/05 10:15,1,2/16/06 2:30
15588,8/23/05 6:02,1810,503,8/30/05 4:01,2,2/16/06 2:30
15589,8/23/05 6:03,2379,22,8/30/05 7:44,2,2/16/06 2:30
15590,8/23/05 6:09,4048,599,9/1/05 6:53,2,2/16/06 2:30
15591,8/23/05 6:11,64,62,8/25/05 5:34,1,2/16/06 2:30
15593,8/23/05 6:15,3734,153,8/27/05 7:47,2,2/16/06 2:30
15594,8/23/05 6:18,4227,567,9/1/05 9:09,2,2/16/06 2:30
15595,8/23/05 6:19,4046,264,8/31/05 4:52,1,2/16/06 2:30
15596,8/23/05 6:19,3834,186,8/25/05 3:32,1,2/16/06 2:30
15597,8/23/05 6:21,3795,420,8/28/05 2:47,2,2/16/06 2:30
15598,8/23/05 6:23,2794,66,9/1/05 5:43,1,2/16/06 2:30
15599,8/23/05 6:25,4560,103,8/29/05 0:48,1,2/16/06 2:30
15600,8/23/05 6:31,2260,113,8/28/05 6:53,1,2/16/06 2:30
15601,8/23/05 6:33,3643,579,8/24/05 4:10,1,2/16/06 2:30
15602,8/23/05 6:41,1429,81,8/24/05 7:16,1,2/16/06 2:30
15603,8/23/05 6:41,2565,6,8/28/05 8:51,1,2/16/06 2:30
15604,8/23/05 6:44,4000,458,8/29/05 7:17,1,2/16/06 2:30
15605,8/23/05 6:48,3152,544,8/28/05 6:09,1,2/16/06 2:30
15606,8/23/05 6:50,1811,279,8/28/05 4:23,2,2/16/06 2:30
15607,8/23/05 6:54,4118,484,8/26/05 5:03,2,2/16/06 2:30
15608,8/23/05 6:55,2921,454,8/28/05 10:24,1,2/16/06 2:30
15609,8/23/05 6:56,1730,256,9/1/05 3:25,1,2/16/06 2:30
15610,8/23/05 6:56,2076,215,8/24/05 7:37,2,2/16/06 2:30
